ANNO_VARIAZIONE;TIPO_VARIAZIONE;COD_COMUNE_OLD;DEN_COMUNE_OLD;COD_COMUNE;DEN_COMUNE;QUERY;AMBITO;AMBITO_SUB
2099;X;1001;Agliè;1001;Agliè;0;;
2099;X;1002;Airasca;1002;Airasca;0;;
2099;X;1003;Ala di Stura;1003;Ala di Stura;0;;
2099;X;1004;Albiano d'Ivrea;1004;Albiano d'Ivrea;0;;
2099;X;1006;Almese;1006;Almese;0;;
2099;X;1007;Alpette;1007;Alpette;0;;
2099;X;1008;Alpignano;1008;Alpignano;0;;
2099;X;1009;Andezeno;1009;Andezeno;0;;
2099;X;1010;Andrate;1010;Andrate;0;;
2099;X;1011;Angrogna;1011;Angrogna;0;;
2099;X;1012;Arignano;1012;Arignano;0;;
2099;X;1013;Avigliana;1013;Avigliana;0;;
2099;X;1014;Azeglio;1014;Azeglio;0;;
2099;X;1015;Bairo;1015;Bairo;0;;
2099;X;1016;Balangero;1016;Balangero;0;;
2099;X;1017;Baldissero Canavese;1017;Baldissero Canavese;0;;
2099;X;1018;Baldissero Torinese;1018;Baldissero Torinese;0;;
2099;X;1019;Balme;1019;Balme;0;;
2099;X;1020;Banchette;1020;Banchette;0;;
2099;X;1021;Barbania;1021;Barbania;0;;
2099;X;1022;Bardonecchia;1022;Bardonecchia;0;;
2099;X;1023;Barone Canavese;1023;Barone Canavese;0;;
2099;X;1024;Beinasco;1024;Beinasco;0;;
2099;X;1025;Bibiana;1025;Bibiana;0;;
2099;X;1026;Bobbio Pellice;1026;Bobbio Pellice;0;;
2099;X;1027;Bollengo;1027;Bollengo;0;;
2099;X;1028;Borgaro Torinese;1028;Borgaro Torinese;0;;
2099;X;1029;Borgiallo;1029;Borgiallo;0;;
2099;X;1030;Borgofranco d'Ivrea;1030;Borgofranco d'Ivrea;0;;
2099;X;1031;Borgomasino;1031;Borgomasino;0;;
2099;X;1032;Borgone Susa;1032;Borgone Susa;0;;
2099;X;1033;Bosconero;1033;Bosconero;0;;
2099;X;1034;Brandizzo;1034;Brandizzo;0;;
2099;X;1035;Bricherasio;1035;Bricherasio;0;;
2099;X;1036;Brosso;1036;Brosso;0;;
2099;X;1037;Brozolo;1037;Brozolo;0;;
2099;X;1038;Bruino;1038;Bruino;0;;
2099;X;1039;Brusasco;1039;Brusasco;0;;
2099;X;1040;Bruzolo;1040;Bruzolo;0;;
2099;X;1041;Buriasco;1041;Buriasco;0;;
2099;X;1042;Burolo;1042;Burolo;0;;
2099;X;1043;Busano;1043;Busano;0;;
2099;X;1044;Bussoleno;1044;Bussoleno;0;;
2099;X;1045;Buttigliera Alta;1045;Buttigliera Alta;0;;
2099;X;1046;Cafasse;1046;Cafasse;0;;
2099;X;1047;Caluso;1047;Caluso;0;;
2099;X;1048;Cambiano;1048;Cambiano;0;;
