NUMERO_DEL_CIPE;ANNO_DEL_CIPE;DESCRIZIONE_QUOTA;QUERY;NOTE
104;2009;Quota Ordinaria;0;
97;2017;Assegnazione per norma;0;
68;2003;Assegnazione delle risorse a carico delle aree depresse;0;
100;2009;Fondo Infrastrutture;0;
57;2016;Assegnazione per norma;0;
;;;0;
56;2016;Patto per lo Sviluppo;0;
6;2012;Quota Ordinaria;0;
104;2010;Fondo Infrastrutture;0;
0;2022;Da Migrazione PSC;0;
24;2021;Piano Sviluppo e Coesione 2000-2020;0;
79;2021;Piano Sviluppo e Coesione 2021-2027;0;
99999;9999;;0;
41;2021;Assegnazione per norma;0;
26;2019;Assegnazione delle risorse a carico delle aree depresse;0;
27;2019;Assegnazione delle risorse a carico delle aree depresse;0;
70;2015;riassegnazione risorse FSC 2007-13 alle regioni nell'ambito della programmazione 2014-2020;0;
60;2012;Infrastrutture strategiche nazionali;0;
87;2012;Infrastrutture strategiche regionali;0;
67;2015;Infrastrutture strategiche regionali;0;
62;2011;Infrastrutture strategiche interrregionali e regionali;0;
89;2012;Infrastrutture strategiche regionali;0;
7;2012;Infrastrutture strategiche nazionali;0;
78;2011;Infrastrutture strategiche regionali;0;
8;2012;Infrastrutture strategiche regionali;0;
79;2012;Obiettivi di servizio risorse regionali;0;
41;2012;Infrastrutture strategiche regionali;0;
94;2017;Assegnazione per norma;0;
26;2016;Patto per lo Sviluppo;0;
55;2016;Piano operativo;0;
1;2016;Piano Operativo Agricoltura Tab.3;0;
79;2012;Quota Ordinaria;0;
31;2015;Quota Ordinaria Regionale;0;
26;2016;Quota Ordinaria;0;
26;2016;Assegnazione delle risorse a carico delle aree depresse;0;
14;2019;Patto per lo Sviluppo;0;
93;2012;Quota Ordinaria;0;
93;2012;Infrastrutture strategiche regionali;0;
32;2015;Interventi mitigazione rischio idrogeologico -Piano stralcio;0;
22;2014;Fondo per lo sviluppo e la coesione Riprogrammazione delle risorse regionali residue 2007 2013 (Mezzogiorno);0;
166;2007;Quota Ordinaria Regionale;0;
166;2007;Quota Ordinaria;0;
41;2012;Quota Ordinaria;0;
20;2004;Quota E.2 Risorse Regioni Mezzogiorno Interventi Aree Urbane;0;
6;2012;Infrastrutture strategiche nazionali;0;
17;2003;Altre destinazioni;0;
32;2015;Piano stralcio;0;
35;2005;Quota D.5 - Regioni Mezzogiorno;0;
27;2015;Infrastrutture strategiche regionali;0;
95;2015;Infrastrutture strategiche regionali;0;
100;2015;Piano stralcio;0;
40;2014;Piano stralcio;0;
1;2016;Piano stralcio;0;
74;2017;Assegnazione per norma;0;
72;2015;Assegnazione per norma;0;
166;2007;Quota Ordinaria Nazionale;0;
37;2012;ISMEA Agevolazioni nuova imprenditorialitÃÂ  agricola;0;
35;2005;Quota D.2 - Aree urbane - Regioni Mezzogiorno;0;
