"anno";"tipo";"id_old";"name_old";"id_new";"name_new"
2099;"X";"001001";"Agliè";"001001";"Agliè"
2099;"X";"001002";"Airasca";"001002";"Airasca"
2099;"X";"001003";"Ala di Stura";"001003";"Ala di Stura"
2099;"X";"001004";"Albiano d'Ivrea";"001004";"Albiano d'Ivrea"
2099;"X";"001005";"Alice Superiore";"001005";"Alice Superiore"
2099;"X";"001006";"Almese";"001006";"Almese"
2099;"X";"001007";"Alpette";"001007";"Alpette"
2099;"X";"001008";"Alpignano";"001008";"Alpignano"
2099;"X";"001009";"Andezeno";"001009";"Andezeno"
2099;"X";"001010";"Andrate";"001010";"Andrate"
2099;"X";"001011";"Angrogna";"001011";"Angrogna"
2099;"X";"001012";"Arignano";"001012";"Arignano"
2099;"X";"001013";"Avigliana";"001013";"Avigliana"
2099;"X";"001014";"Azeglio";"001014";"Azeglio"
2099;"X";"001015";"Bairo";"001015";"Bairo"
2099;"X";"001016";"Balangero";"001016";"Balangero"
2099;"X";"001017";"Baldissero Canavese";"001017";"Baldissero Canavese"
2099;"X";"001018";"Baldissero Torinese";"001018";"Baldissero Torinese"
2099;"X";"001019";"Balme";"001019";"Balme"
2099;"X";"001020";"Banchette";"001020";"Banchette"
2099;"X";"001021";"Barbania";"001021";"Barbania"
2099;"X";"001022";"Bardonecchia";"001022";"Bardonecchia"
2099;"X";"001023";"Barone Canavese";"001023";"Barone Canavese"
2099;"X";"001024";"Beinasco";"001024";"Beinasco"
2099;"X";"001025";"Bibiana";"001025";"Bibiana"
2099;"X";"001026";"Bobbio Pellice";"001026";"Bobbio Pellice"
2099;"X";"001027";"Bollengo";"001027";"Bollengo"
2099;"X";"001028";"Borgaro Torinese";"001028";"Borgaro Torinese"
2099;"X";"001029";"Borgiallo";"001029";"Borgiallo"
2099;"X";"001030";"Borgofranco d'Ivrea";"001030";"Borgofranco d'Ivrea"
2099;"X";"001031";"Borgomasino";"001031";"Borgomasino"
2099;"X";"001032";"Borgone Susa";"001032";"Borgone Susa"
2099;"X";"001033";"Bosconero";"001033";"Bosconero"
2099;"X";"001034";"Brandizzo";"001034";"Brandizzo"
2099;"X";"001035";"Bricherasio";"001035";"Bricherasio"
2099;"X";"001036";"Brosso";"001036";"Brosso"
2099;"X";"001037";"Brozolo";"001037";"Brozolo"
2099;"X";"001038";"Bruino";"001038";"Bruino"
2099;"X";"001039";"Brusasco";"001039";"Brusasco"
2099;"X";"001040";"Bruzolo";"001040";"Bruzolo"
2099;"X";"001041";"Buriasco";"001041";"Buriasco"
2099;"X";"001042";"Burolo";"001042";"Burolo"
2099;"X";"001043";"Busano";"001043";"Busano"
2099;"X";"001044";"Bussoleno";"001044";"Bussoleno"
2099;"X";"001045";"Buttigliera Alta";"001045";"Buttigliera Alta"
2099;"X";"001046";"Cafasse";"001046";"Cafasse"
2099;"X";"001047";"Caluso";"001047";"Caluso"
2099;"X";"001048";"Cambiano";"001048";"Cambiano"
2099;"X";"001049";"Campiglione Fenile";"001049";"Campiglione Fenile"
2099;"X";"001050";"Candia Canavese";"001050";"Candia Canavese"
2099;"X";"001051";"Candiolo";"001051";"Candiolo"
2099;"X";"001052";"Canischio";"001052";"Canischio"
2099;"X";"001053";"Cantalupa";"001053";"Cantalupa"
2099;"X";"001054";"Cantoira";"001054";"Cantoira"
2099;"X";"001055";"Caprie";"001055";"Caprie"
2099;"X";"001056";"Caravino";"001056";"Caravino"
2099;"X";"001057";"Carema";"001057";"Carema"
2099;"X";"001058";"Carignano";"001058";"Carignano"
2099;"X";"001059";"Carmagnola";"001059";"Carmagnola"
2099;"X";"001060";"Casalborgone";"001060";"Casalborgone"
2099;"X";"001061";"Cascinette d'Ivrea";"001061";"Cascinette d'Ivrea"
2099;"X";"001062";"Caselette";"001062";"Caselette"
2099;"X";"001063";"Caselle Torinese";"001063";"Caselle Torinese"
2099;"X";"001064";"Castagneto Po";"001064";"Castagneto Po"
2099;"X";"001065";"Castagnole Piemonte";"001065";"Castagnole Piemonte"
2099;"X";"001066";"Castellamonte";"001066";"Castellamonte"
2099;"X";"001067";"Castelnuovo Nigra";"001067";"Castelnuovo Nigra"
2099;"X";"001068";"Castiglione Torinese";"001068";"Castiglione Torinese"
2099;"X";"001069";"Cavagnolo";"001069";"Cavagnolo"
2099;"X";"001070";"Cavour";"001070";"Cavour"
2099;"X";"001071";"Cercenasco";"001071";"Cercenasco"
2099;"X";"001072";"Ceres";"001072";"Ceres"
2099;"X";"001073";"Ceresole Reale";"001073";"Ceresole Reale"
2099;"X";"001074";"Cesana Torinese";"001074";"Cesana Torinese"
2099;"X";"001075";"Chialamberto";"001075";"Chialamberto"
2099;"X";"001076";"Chianocco";"001076";"Chianocco"
2099;"X";"001077";"Chiaverano";"001077";"Chiaverano"
2099;"X";"001078";"Chieri";"001078";"Chieri"
2099;"X";"001079";"Chiesanuova";"001079";"Chiesanuova"
2099;"X";"001080";"Chiomonte";"001080";"Chiomonte"
2099;"X";"001081";"Chiusa di San Michele";"001081";"Chiusa di San Michele"
2099;"X";"001082";"Chivasso";"001082";"Chivasso"
2099;"X";"001083";"Ciconio";"001083";"Ciconio"
2099;"X";"001084";"Cintano";"001084";"Cintano"
2099;"X";"001085";"Cinzano";"001085";"Cinzano"
2099;"X";"001086";"Ciriè";"001086";"Ciriè"
2099;"X";"001087";"Claviere";"001087";"Claviere"
2099;"X";"001088";"Coassolo Torinese";"001088";"Coassolo Torinese"
2099;"X";"001089";"Coazze";"001089";"Coazze"
2099;"X";"001090";"Collegno";"001090";"Collegno"
2099;"X";"001091";"Colleretto Castelnuovo";"001091";"Colleretto Castelnuovo"
2099;"X";"001092";"Colleretto Giacosa";"001092";"Colleretto Giacosa"
2099;"X";"001093";"Condove";"001093";"Condove"
2099;"X";"001094";"Corio";"001094";"Corio"
2099;"X";"001095";"Cossano Canavese";"001095";"Cossano Canavese"
2099;"X";"001096";"Cuceglio";"001096";"Cuceglio"
2099;"X";"001097";"Cumiana";"001097";"Cumiana"
2099;"X";"001098";"Cuorgnè";"001098";"Cuorgnè"
2099;"X";"001099";"Druento";"001099";"Druento"
2099;"X";"001100";"Exilles";"001100";"Exilles"
2099;"X";"001101";"Favria";"001101";"Favria"
2099;"X";"001102";"Feletto";"001102";"Feletto"
2099;"X";"001103";"Fenestrelle";"001103";"Fenestrelle"
2099;"X";"001104";"Fiano";"001104";"Fiano"
2099;"X";"001105";"Fiorano Canavese";"001105";"Fiorano Canavese"
2099;"X";"001106";"Foglizzo";"001106";"Foglizzo"
2099;"X";"001107";"Forno Canavese";"001107";"Forno Canavese"
2099;"X";"001108";"Frassinetto";"001108";"Frassinetto"
2099;"X";"001109";"Front";"001109";"Front"
2099;"X";"001110";"Frossasco";"001110";"Frossasco"
2099;"X";"001111";"Garzigliana";"001111";"Garzigliana"
2099;"X";"001112";"Gassino Torinese";"001112";"Gassino Torinese"
2099;"X";"001113";"Germagnano";"001113";"Germagnano"
2099;"X";"001114";"Giaglione";"001114";"Giaglione"
2099;"X";"001115";"Giaveno";"001115";"Giaveno"
2099;"X";"001116";"Givoletto";"001116";"Givoletto"
2099;"X";"001117";"Gravere";"001117";"Gravere"
2099;"X";"001118";"Groscavallo";"001118";"Groscavallo"
2099;"X";"001119";"Grosso";"001119";"Grosso"
2099;"X";"001120";"Grugliasco";"001120";"Grugliasco"
2099;"X";"001121";"Ingria";"001121";"Ingria"
2099;"X";"001122";"Inverso Pinasca";"001122";"Inverso Pinasca"
2099;"X";"001123";"Isolabella";"001123";"Isolabella"
2099;"X";"001124";"Issiglio";"001124";"Issiglio"
2099;"X";"001125";"Ivrea";"001125";"Ivrea"
2099;"X";"001126";"La Cassa";"001126";"La Cassa"
2099;"X";"001127";"La Loggia";"001127";"La Loggia"
2099;"X";"001128";"Lanzo Torinese";"001128";"Lanzo Torinese"
2099;"X";"001129";"Lauriano";"001129";"Lauriano"
2099;"X";"001130";"Leini";"001130";"Leini"
2099;"X";"001131";"Lemie";"001131";"Lemie"
2099;"X";"001132";"Lessolo";"001132";"Lessolo"
2099;"X";"001133";"Levone";"001133";"Levone"
2099;"X";"001134";"Locana";"001134";"Locana"
2099;"X";"001135";"Lombardore";"001135";"Lombardore"
2099;"X";"001136";"Lombriasco";"001136";"Lombriasco"
2099;"X";"001137";"Loranzè";"001137";"Loranzè"
2099;"X";"001138";"Lugnacco";"001138";"Lugnacco"
2099;"X";"001139";"Luserna San Giovanni";"001139";"Luserna San Giovanni"
2099;"X";"001140";"Lusernetta";"001140";"Lusernetta"
2099;"X";"001141";"Lusigliè";"001141";"Lusigliè"
2099;"X";"001142";"Macello";"001142";"Macello"
2099;"X";"001143";"Maglione";"001143";"Maglione"
2099;"X";"001144";"Marentino";"001144";"Marentino"
2099;"X";"001145";"Massello";"001145";"Massello"
2099;"X";"001146";"Mathi";"001146";"Mathi"
2099;"X";"001147";"Mattie";"001147";"Mattie"
2099;"X";"001148";"Mazzè";"001148";"Mazzè"
2099;"X";"001149";"Meana di Susa";"001149";"Meana di Susa"
2099;"X";"001150";"Mercenasco";"001150";"Mercenasco"
2099;"X";"001151";"Meugliano";"001151";"Meugliano"
2099;"X";"001152";"Mezzenile";"001152";"Mezzenile"
2099;"X";"001153";"Mombello di Torino";"001153";"Mombello di Torino"
2099;"X";"001154";"Mompantero";"001154";"Mompantero"
2099;"X";"001155";"Monastero di Lanzo";"001155";"Monastero di Lanzo"
2099;"X";"001156";"Moncalieri";"001156";"Moncalieri"
2099;"X";"001157";"Moncenisio";"001157";"Moncenisio"
2099;"X";"001158";"Montaldo Torinese";"001158";"Montaldo Torinese"
2099;"X";"001159";"Montalenghe";"001159";"Montalenghe"
2099;"X";"001160";"Montalto Dora";"001160";"Montalto Dora"
2099;"X";"001161";"Montanaro";"001161";"Montanaro"
2099;"X";"001162";"Monteu da Po";"001162";"Monteu da Po"
2099;"X";"001163";"Moriondo Torinese";"001163";"Moriondo Torinese"
2099;"X";"001164";"Nichelino";"001164";"Nichelino"
2099;"X";"001165";"Noasca";"001165";"Noasca"
2099;"X";"001166";"Nole";"001166";"Nole"
2099;"X";"001167";"Nomaglio";"001167";"Nomaglio"
2099;"X";"001168";"None";"001168";"None"
2099;"X";"001169";"Novalesa";"001169";"Novalesa"
2099;"X";"001170";"Oglianico";"001170";"Oglianico"
2099;"X";"001171";"Orbassano";"001171";"Orbassano"
2099;"X";"001172";"Orio Canavese";"001172";"Orio Canavese"
2099;"X";"001173";"Osasco";"001173";"Osasco"
2099;"X";"001174";"Osasio";"001174";"Osasio"
2099;"X";"001175";"Oulx";"001175";"Oulx"
2099;"X";"001176";"Ozegna";"001176";"Ozegna"
2099;"X";"001177";"Palazzo Canavese";"001177";"Palazzo Canavese"
2099;"X";"001178";"Pancalieri";"001178";"Pancalieri"
2099;"X";"001179";"Parella";"001179";"Parella"
2099;"X";"001180";"Pavarolo";"001180";"Pavarolo"
2099;"X";"001181";"Pavone Canavese";"001181";"Pavone Canavese"
2099;"X";"001182";"Pecco";"001182";"Pecco"
2099;"X";"001183";"Pecetto Torinese";"001183";"Pecetto Torinese"
2099;"X";"001184";"Perosa Argentina";"001184";"Perosa Argentina"
2099;"X";"001185";"Perosa Canavese";"001185";"Perosa Canavese"
2099;"X";"001186";"Perrero";"001186";"Perrero"
2099;"X";"001187";"Pertusio";"001187";"Pertusio"
2099;"X";"001188";"Pessinetto";"001188";"Pessinetto"
2099;"X";"001189";"Pianezza";"001189";"Pianezza"
2099;"X";"001190";"Pinasca";"001190";"Pinasca"
2099;"X";"001191";"Pinerolo";"001191";"Pinerolo"
2099;"X";"001192";"Pino Torinese";"001192";"Pino Torinese"
2099;"X";"001193";"Piobesi Torinese";"001193";"Piobesi Torinese"
2099;"X";"001194";"Piossasco";"001194";"Piossasco"
2099;"X";"001195";"Piscina";"001195";"Piscina"
2099;"X";"001196";"Piverone";"001196";"Piverone"
2099;"X";"001197";"Poirino";"001197";"Poirino"
2099;"X";"001198";"Pomaretto";"001198";"Pomaretto"
2099;"X";"001199";"Pont-Canavese";"001199";"Pont-Canavese"
2099;"X";"001200";"Porte";"001200";"Porte"
2099;"X";"001201";"Pragelato";"001201";"Pragelato"
2099;"X";"001202";"Prali";"001202";"Prali"
2099;"X";"001203";"Pralormo";"001203";"Pralormo"
2099;"X";"001204";"Pramollo";"001204";"Pramollo"
2099;"X";"001205";"Prarostino";"001205";"Prarostino"
2099;"X";"001206";"Prascorsano";"001206";"Prascorsano"
2099;"X";"001207";"Pratiglione";"001207";"Pratiglione"
2099;"X";"001208";"Quagliuzzo";"001208";"Quagliuzzo"
2099;"X";"001209";"Quassolo";"001209";"Quassolo"
2099;"X";"001210";"Quincinetto";"001210";"Quincinetto"
2099;"X";"001211";"Reano";"001211";"Reano"
2099;"X";"001212";"Ribordone";"001212";"Ribordone"
2099;"X";"001213";"Rivalba";"001213";"Rivalba"
2099;"X";"001214";"Rivalta di Torino";"001214";"Rivalta di Torino"
2099;"X";"001215";"Riva presso Chieri";"001215";"Riva presso Chieri"
2099;"X";"001216";"Rivara";"001216";"Rivara"
2099;"X";"001217";"Rivarolo Canavese";"001217";"Rivarolo Canavese"
2099;"X";"001218";"Rivarossa";"001218";"Rivarossa"
2099;"X";"001219";"Rivoli";"001219";"Rivoli"
2099;"X";"001220";"Robassomero";"001220";"Robassomero"
2099;"X";"001221";"Rocca Canavese";"001221";"Rocca Canavese"
2099;"X";"001222";"Roletto";"001222";"Roletto"
2099;"X";"001223";"Romano Canavese";"001223";"Romano Canavese"
2099;"X";"001224";"Ronco Canavese";"001224";"Ronco Canavese"
2099;"X";"001225";"Rondissone";"001225";"Rondissone"
2099;"X";"001226";"Rorà";"001226";"Rorà"
2099;"X";"001227";"Roure";"001227";"Roure"
2099;"X";"001228";"Rosta";"001228";"Rosta"
2099;"X";"001229";"Rubiana";"001229";"Rubiana"
2099;"X";"001230";"Rueglio";"001230";"Rueglio"
2099;"X";"001231";"Salassa";"001231";"Salassa"
2099;"X";"001232";"Salbertrand";"001232";"Salbertrand"
2099;"X";"001233";"Salerano Canavese";"001233";"Salerano Canavese"
2099;"X";"001234";"Salza di Pinerolo";"001234";"Salza di Pinerolo"
2099;"X";"001235";"Samone";"001235";"Samone"
2099;"X";"001236";"San Benigno Canavese";"001236";"San Benigno Canavese"
2099;"X";"001237";"San Carlo Canavese";"001237";"San Carlo Canavese"
2099;"X";"001238";"San Colombano Belmonte";"001238";"San Colombano Belmonte"
2099;"X";"001239";"San Didero";"001239";"San Didero"
2099;"X";"001240";"San Francesco al Campo";"001240";"San Francesco al Campo"
2099;"X";"001241";"Sangano";"001241";"Sangano"
2099;"X";"001242";"San Germano Chisone";"001242";"San Germano Chisone"
2099;"X";"001243";"San Gillio";"001243";"San Gillio"
2099;"X";"001244";"San Giorgio Canavese";"001244";"San Giorgio Canavese"
2099;"X";"001245";"San Giorio di Susa";"001245";"San Giorio di Susa"
2099;"X";"001246";"San Giusto Canavese";"001246";"San Giusto Canavese"
2099;"X";"001247";"San Martino Canavese";"001247";"San Martino Canavese"
2099;"X";"001248";"San Maurizio Canavese";"001248";"San Maurizio Canavese"
2099;"X";"001249";"San Mauro Torinese";"001249";"San Mauro Torinese"
2099;"X";"001250";"San Pietro Val Lemina";"001250";"San Pietro Val Lemina"
2099;"X";"001251";"San Ponso";"001251";"San Ponso"
2099;"X";"001252";"San Raffaele Cimena";"001252";"San Raffaele Cimena"
